Date,Durable goods,Equipment,Exports,Federal,Fixed investment,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross national product,Gross private domestic investment,Imports,Intellectual property products,National defense,Nondefense,Nondurable goods,Nonresidential,Personal consumption expenditures,Residential,Services,State and local,Structures
1993-10-01,2.7,-0.9,-0.1,3.6,1.3,-0.2999999999999999,2.7,2.4,2.4,1.0,-1.6,3.9,4.1,2.6,1.9,1.2,2.3,1.3,1.9333333333333333,2.0,3.6
1994-01-01,0.9,1.5,1.8,1.9,2.2,0.5333333333333333,2.7,2.1,2.1,2.4,-0.2,-1.5,1.0,3.6,-1.1,1.1,1.4,5.3,1.2666666666666666,3.3,3.1
1994-04-01,2.4,0.7,1.6,3.4,1.3,2.5333333333333337,2.7,1.9,1.9,1.1,3.8,-0.4,4.0,2.3,0.9,0.8,2.3,2.6,1.6333333333333335,2.2,2.5
1994-07-01,2.8,-0.9,1.9,2.3,1.7,3.9333333333333336,3.0,2.1,2.2,1.5,6.9,1.1,2.3,2.3,4.2,0.9,2.9,4.2,4.733333333333333,3.5,5.0
1994-10-01,0.7,-2.6,2.5,3.3,1.6,1.5999999999999999,3.4,2.2,2.3,1.7,1.5,2.6,3.2,3.6,0.4,0.4,1.9,5.1,2.3666666666666667,3.4,5.8
1995-01-01,1.6,-1.6,4.3,3.4,2.5,3.6,2.7,2.3,2.3,2.6,3.3,7.3,3.2,3.8,-0.1,1.8,2.0,4.8,-0.03333333333333351,2.2,4.9
1995-04-01,-0.4,0.7,3.2,2.7,1.5,2.6999999999999997,2.9,2.0,2.0,1.5,5.9,1.4,2.6,2.9,1.5,1.3,2.4,2.1,6.966666666666666,3.1,2.6
1995-07-01,-1.3,-1.1,-1.0,2.1,1.2,-1.5,1.8,1.8,1.8,1.1,-2.5,3.3,1.9,2.5,0.9,1.1,1.6,1.7,1.4333333333333333,1.7,4.4
1995-10-01,-0.9,-2.0,-1.8,5.6,-0.1,-2.1999999999999997,3.1,1.9,1.9,-0.4,-3.5,-2.1,2.9,10.9,0.6,-0.9,1.8,2.3,0.6666666666666666,1.5,3.4
1996-01-01,0.3,-3.2,-0.8,0.9,-0.6,-0.3999999999999999,2.8,1.9,1.9,-0.8,-0.9,1.8,3.3,-3.2,4.0,-1.3,2.2,1.6,2.6666666666666665,4.1,0.4
1996-04-01,-2.6,-3.6,-1.3,-2.1,-0.7,-1.133333333333333,-0.5,1.6,1.6,-0.7,-2.1,0.5,-2.3,-1.9,4.2,-1.6,2.7,1.8,2.3666666666666667,0.5,1.5
1996-07-01,-1.0,-1.5,-2.9,2.3,1.1,-3.6666666666666665,2.5,2.0,1.9,1.2,-4.0,-0.7,2.0,3.0,-0.6,0.1,1.7,4.1,2.9,2.5,5.2
1996-10-01,-1.7,-1.8,-4.0,1.4,-0.2,-1.866666666666667,2.3,1.7,1.7,-0.4,-0.2,-1.7,1.6,0.9,3.8,-0.8,2.8,1.8,3.233333333333333,2.9,2.8
1997-01-01,-1.5,-3.5,-1.1,1.4,0.1,-1.1666666666666667,2.2,1.8,1.8,0.0,-3.0,2.2,1.0,2.1,1.6,-0.5,1.8,1.9,-0.4333333333333333,2.7,3.9
1997-04-01,-3.8,-3.1,-0.2,2.7,0.3,-4.266666666666667,1.8,2.0,2.0,0.1,-8.1,2.5,2.9,2.3,-1.2,-0.3,1.0,2.0,1.7666666666666666,1.3,3.7
1997-07-01,-2.7,-2.6,-1.0,0.9,0.6,-1.6333333333333335,1.4,1.2,1.2,0.2,-2.6,0.6,0.2,2.3,-0.3,-0.3,1.1,3.3,-0.4333333333333334,1.7,4.6
1997-10-01,-2.2,-3.7,-1.8,2.8,-0.5,-2.1333333333333333,3.0,1.4,1.4,-0.6,-3.1,-2.6,2.9,2.8,0.4,-1.6,1.3,3.0,0.2666666666666666,3.2,4.9
1998-01-01,-2.9,-6.0,-4.0,-1.7,-1.5,-5.766666666666666,-0.3,0.4,0.4,-1.8,-9.5,-1.1,-0.9,-3.0,-3.2,-2.3,0.0,1.2,-3.1666666666666665,0.5,5.7
1998-04-01,-2.9,-5.1,-2.1,2.6,-0.8,-3.6666666666666665,2.1,1.0,1.1,-0.9,-4.8,-0.6,2.6,2.7,-0.8,-2.0,0.7,2.8,2.066666666666667,1.8,4.3
1998-07-01,-3.0,-4.4,-3.2,2.6,-0.2,-3.533333333333333,2.9,1.6,1.6,-0.4,-5.1,0.0,1.1,5.5,1.6,-1.6,1.2,4.0,0.9333333333333332,3.0,3.3
1998-10-01,-2.9,-4.4,-1.4,1.3,0.2,-1.5666666666666667,2.6,1.1,1.1,0.2,-0.2,2.9,2.1,-0.2,0.6,-0.9,1.1,3.6,3.4333333333333336,3.4,3.3
1999-01-01,-3.3,-2.8,-1.1,1.3,0.5,-1.0999999999999999,2.5,1.1,1.1,0.4,-1.2,1.3,2.0,0.2,1.4,-0.5,0.8,3.8,0.43333333333333335,3.1,2.8
1999-04-01,-2.0,-4.2,0.9,3.4,0.3,2.533333333333333,4.8,1.8,1.8,0.2,5.2,2.7,3.8,2.8,5.9,-1.0,2.3,4.4,4.1000000000000005,5.5,2.6
1999-07-01,-1.8,-4.3,0.6,3.7,-0.5,2.766666666666667,4.5,1.5,1.5,-0.5,5.0,-0.1,2.8,5.1,4.4,-1.7,2.2,3.4,1.5666666666666667,4.9,2.8
1999-10-01,-2.4,-2.3,1.6,5.0,1.3,3.5666666666666664,4.8,2.1,2.1,1.2,5.6,4.4,4.5,5.9,3.7,0.7,2.4,3.2,0.6,4.7,3.5
2000-01-01,-1.8,-1.2,2.7,4.0,2.6,4.7,4.8,2.7,2.7,2.4,7.8,2.7,4.6,2.8,6.3,1.1,3.3,6.9,3.0333333333333337,5.2,4.8
2000-04-01,-0.8,-1.6,3.1,1.5,1.6,2.066666666666667,3.3,2.4,2.4,1.5,0.3,3.4,2.4,0.1,3.5,0.9,1.9,4.1,0.16666666666666666,4.3,3.7
2000-07-01,-2.4,-1.3,2.0,2.9,1.8,1.7666666666666666,3.8,2.5,2.5,1.7,2.8,3.7,1.8,4.8,3.2,1.2,2.6,3.4,3.1666666666666665,4.4,4.3
2000-10-01,-1.0,-2.8,-0.2,1.8,0.8,1.0,4.0,2.2,2.2,0.6,0.9,1.1,1.9,1.7,1.3,-0.1,2.3,3.5,-1.2666666666666666,5.1,5.0
2001-01-01,-1.8,-4.8,-0.8,0.7,0.2,-0.8333333333333334,3.4,2.8,2.8,0.2,-1.3,-1.3,2.4,-2.0,1.1,-1.6,3.0,5.7,1.8,4.9,5.7
2001-04-01,-2.8,-2.4,-2.5,2.1,1.2,-3.2000000000000006,1.8,2.7,2.7,1.1,-7.8,-0.9,1.0,4.0,2.7,-0.1,1.9,5.4,-1.8999999999999997,1.6,6.1
2001-07-01,-2.6,-2.8,-1.9,2.6,1.0,-3.7000000000000006,1.6,1.2,1.2,1.1,-5.7,-3.7,2.6,2.6,-1.6,-1.0,0.2,6.6,0.39999999999999997,1.0,6.5
2001-10-01,-2.0,-2.1,-4.4,2.6,0.2,-6.266666666666667,1.4,1.3,1.3,0.6,-9.2,-0.4,1.2,5.0,-5.6,-0.6,0.2,2.3,-1.8,0.8,2.4
2002-01-01,-3.5,-1.7,-2.2,2.6,-0.4,-1.9333333333333333,2.5,1.1,1.1,0.4,-1.4,-1.0,3.4,1.4,-0.7,-0.3,0.8,-0.6,-0.16666666666666666,2.4,3.8
2002-04-01,-2.0,-1.3,2.4,3.8,0.4,4.8,3.7,1.6,1.6,-1.1,9.1,-2.2,3.8,3.9,5.9,-0.4,3.0,2.3,4.5,3.7,4.4
2002-07-01,-2.0,-4.1,3.3,3.5,-0.3,1.7333333333333332,3.1,1.8,1.8,-0.2,3.4,0.5,3.9,2.8,1.1,-1.2,2.1,1.8,5.8,2.9,3.6
2002-10-01,-2.6,-0.5,1.0,7.6,2.1,1.0666666666666667,4.9,2.3,2.4,2.3,2.6,-1.9,11.2,2.0,1.4,0.1,1.9,6.8,2.5666666666666664,3.4,4.8
2003-01-01,-5.0,-3.7,1.7,4.4,1.5,4.366666666666666,5.3,2.2,2.2,1.4,10.1,-2.2,3.8,5.3,6.9,-1.5,3.1,8.8,5.833333333333333,5.8,4.9
2003-04-01,-4.3,-2.6,0.6,2.9,-0.3,-4.866666666666666,1.3,1.4,1.4,-0.3,-6.2,1.5,2.9,2.8,-6.0,-0.8,0.4,0.7,5.533333333333334,0.3,0.2
2003-07-01,-4.0,-3.6,0.9,3.7,0.2,0.5666666666666665,3.1,2.3,2.3,0.1,1.3,0.4,3.6,3.8,5.7,-1.0,2.7,2.9,4.366666666666666,2.7,2.9
2003-10-01,-3.6,-0.2,2.9,3.0,2.7,1.7,3.1,2.3,2.3,2.7,2.5,-1.2,3.7,2.0,1.7,0.7,2.0,7.3,3.3333333333333335,3.2,5.4
2004-01-01,-0.3,-0.9,6.3,3.4,3.7,6.7,4.5,2.9,2.9,3.8,9.8,-0.3,3.2,3.9,5.5,1.2,3.1,9.0,5.3999999999999995,5.2,8.4
2004-04-01,-0.3,1.5,4.5,3.5,4.3,4.566666666666666,5.0,3.3,3.3,4.3,4.9,-0.6,3.1,4.3,3.8,2.4,2.7,8.2,1.4000000000000001,5.9,9.3
2004-07-01,-3.0,-2.2,2.1,3.7,3.4,2.1333333333333333,5.5,2.6,2.6,3.5,4.6,-0.5,4.0,3.2,2.3,1.0,2.0,8.3,3.6666666666666665,6.6,11.2
2004-10-01,0.5,0.7,4.4,4.0,4.0,6.366666666666667,5.9,3.1,3.1,4.0,10.2,-0.2,4.5,3.0,7.3,2.8,3.5,6.4,5.933333333333334,7.1,12.4
2005-01-01,-0.9,1.8,4.6,5.4,4.3,2.3333333333333335,4.3,3.1,3.1,4.1,3.5,1.1,5.8,4.6,-0.7,3.7,2.3,5.3,4.6000000000000005,3.7,12.1
2005-04-01,-0.6,-0.4,2.6,3.7,3.9,3.1,4.6,2.9,3.0,3.9,4.2,1.8,3.9,3.2,2.7,2.6,2.5,6.6,1.6333333333333335,5.2,10.9
2005-07-01,-2.9,-3.5,2.4,4.2,4.6,5.8,5.7,3.8,3.8,4.3,8.1,0.4,5.0,2.9,12.9,1.4,4.4,10.9,3.4,6.6,15.1
2005-10-01,-0.9,-1.8,2.4,2.9,4.6,3.733333333333333,5.2,3.2,3.2,4.7,6.9,1.9,3.4,1.9,1.2,3.1,3.2,7.6,2.4,6.7,16.8
2006-01-01,-1.7,-0.9,2.4,3.4,3.8,0.7333333333333334,3.1,2.8,2.8,3.7,0.9,1.9,3.2,3.7,0.4,2.5,2.1,6.5,3.466666666666667,2.9,10.8
2006-04-01,-1.8,-1.0,5.6,2.8,2.5,4.466666666666666,5.0,3.6,3.6,2.5,4.9,0.6,3.3,2.0,6.0,2.0,3.6,3.7,5.333333333333333,6.3,10.4
2006-07-01,-1.8,1.3,4.9,3.0,2.1,3.9,3.7,3.0,3.0,2.3,4.0,0.3,3.4,2.2,4.7,2.5,2.9,1.4,3.5666666666666664,4.1,7.5
2006-10-01,-2.5,0.9,0.1,2.1,3.1,-4.166666666666667,3.4,1.5,1.5,3.0,-4.6,0.8,2.2,1.9,-8.9,3.2,-0.7,2.9,1.6666666666666667,4.3,10.8
2007-01-01,-2.1,0.1,4.2,3.5,2.1,3.1999999999999997,6.2,4.1,4.1,2.0,2.6,2.5,3.0,4.3,5.7,2.0,3.7,2.1,3.7000000000000006,7.9,5.0
2007-04-01,-1.9,-0.3,5.3,3.2,0.2,5.7,4.0,2.6,2.6,0.1,6.9,1.5,2.9,3.9,8.1,0.7,3.4,-1.0,4.3999999999999995,4.4,1.9
2007-07-01,-2.7,-2.9,3.0,2.8,-0.1,3.233333333333333,3.8,1.7,1.7,0.1,5.7,0.8,3.6,1.2,2.8,-0.2,2.3,0.2,3.766666666666667,4.5,3.5
2007-10-01,-1.7,-3.5,6.3,3.2,-0.1,9.833333333333334,4.9,1.9,1.9,-0.4,15.7,0.4,4.2,1.5,8.7,-0.2,4.1,0.4,5.1000000000000005,5.9,4.9
2008-01-01,-1.1,-1.6,8.1,3.4,0.8,10.933333333333332,5.4,1.7,1.8,0.4,16.2,3.1,3.2,3.8,7.0,1.7,3.3,-1.5,4.033333333333333,6.6,5.5
2008-04-01,-2.6,-1.4,8.6,4.2,0.5,12.866666666666667,5.1,1.5,1.5,0.4,20.5,2.3,4.4,3.7,9.1,1.2,4.0,-1.6,5.599999999999999,5.7,4.2
2008-07-01,-1.3,3.7,5.5,3.0,2.6,7.833333333333333,4.6,3.2,3.2,2.0,9.7,1.8,3.8,1.6,11.0,4.3,4.3,-3.4,3.733333333333333,5.5,7.6
2008-10-01,-2.8,10.7,-22.0,-1.9,3.9,-28.166666666666668,-3.6,0.7,0.6,7.4,-36.7,-1.5,-3.1,0.5,-22.5,6.3,-6.2,-5.5,-7.3999999999999995,-4.7,8.5
2009-01-01,-2.1,-1.4,-12.9,-3.3,-2.8,-18.366666666666667,-4.4,0.1,0.1,-3.2,-29.2,-2.9,-4.4,-1.4,-9.1,-2.8,-2.7,-3.2,-6.766666666666666,-5.0,-4.2
2009-04-01,-1.0,-2.5,-0.2,0.1,-5.2,4.866666666666666,0.6,-0.5,-0.5,-6.1,5.5,-3.0,-1.1,2.3,7.2,-5.2,1.6,-5.2,-2.6666666666666665,0.9,-10.9
2009-07-01,-3.0,-3.9,4.5,1.2,-4.1,8.799999999999999,1.8,0.3,0.3,-5.2,13.2,-0.7,2.0,-0.2,9.0,-4.5,2.8,-2.8,2.2333333333333334,2.1,-9.9
2009-10-01,1.4,-5.3,5.1,3.1,-1.0,6.733333333333333,3.0,1.5,1.5,-1.4,11.7,1.0,3.7,2.0,4.2,-1.9,3.1,3.0,5.933333333333333,2.9,-0.4
2010-01-01,-2.1,-6.3,4.2,2.6,-2.1,4.3,3.4,1.0,1.0,-1.9,6.8,-1.3,1.9,3.8,1.9,-2.7,1.6,0.6,2.6666666666666665,4.0,1.7
2010-04-01,-3.5,-1.6,4.8,3.1,-0.4,0.0,2.9,1.9,1.9,0.0,-1.8,1.1,2.3,4.5,-1.8,0.2,0.6,-2.8,2.9333333333333336,2.7,2.4
2010-07-01,-2.9,-0.2,1.2,1.6,0.0,-0.8000000000000002,1.9,1.5,1.4,0.2,-2.2,-1.6,1.2,2.3,1.2,0.0,0.8,0.0,1.7,2.1,2.4
2010-10-01,-1.2,-0.3,9.3,3.3,1.3,8.866666666666667,3.4,2.3,2.3,1.3,9.4,2.0,3.1,3.6,7.3,1.1,2.6,2.3,3.8000000000000003,3.4,2.7
2011-01-01,0.0,-0.3,10.7,3.6,1.2,13.266666666666666,3.9,2.0,2.0,1.0,17.2,3.1,4.7,1.8,9.4,1.2,3.4,0.8,3.6,4.1,1.6
2011-04-01,1.0,1.4,8.1,3.7,2.1,10.066666666666666,4.4,2.9,2.9,1.8,12.6,1.4,3.9,3.3,9.7,2.2,4.0,1.5,4.633333333333333,5.0,5.3
2011-07-01,-0.6,-0.5,2.1,1.4,0.7,0.8666666666666666,1.8,2.1,2.1,0.6,-0.5,0.3,1.7,0.9,2.3,0.9,1.9,0.1,1.866666666666667,2.1,4.7
2011-10-01,-1.6,0.5,-4.2,-0.5,0.9,-1.8666666666666665,-0.5,0.5,0.5,0.5,-1.1,-1.1,-0.7,-0.2,2.0,1.0,1.3,0.2,-0.5666666666666665,-0.5,5.3
2012-01-01,-0.5,1.0,2.5,1.4,1.9,2.9333333333333336,3.5,2.4,2.4,1.4,3.9,2.1,1.5,1.2,3.9,2.5,2.7,-0.6,2.8666666666666667,4.9,6.0
2012-04-01,-2.3,-0.2,0.7,0.9,1.2,-1.7666666666666666,0.4,1.7,1.7,1.9,-3.1,0.0,1.0,0.7,-0.8,1.1,1.0,1.6,1.9333333333333336,0.0,5.4
2012-07-01,-2.3,1.1,-0.3,0.8,1.6,-2.6666666666666665,1.7,2.5,2.5,1.8,-6.3,1.2,1.0,0.3,1.0,1.3,1.2,3.5,0.7333333333333334,2.4,1.6
2012-10-01,-1.4,1.3,1.4,0.5,0.6,2.3333333333333335,3.1,1.8,1.8,1.0,4.2,-1.9,0.9,-0.2,3.3,-0.1,2.3,4.1,2.8000000000000003,5.0,-0.4
2013-01-01,-1.0,-0.8,1.2,-0.3,0.1,0.16666666666666666,2.6,1.4,1.4,-0.5,0.6,-1.9,-1.3,1.4,-0.2,-1.2,1.4,6.3,2.2666666666666666,4.6,-1.1
2013-04-01,-2.6,-1.1,-2.6,0.7,1.3,-4.733333333333333,1.5,1.2,1.2,1.5,-5.0,0.9,0.1,1.6,-4.1,0.4,0.2,5.4,1.5,2.1,2.9
2013-07-01,-2.2,-0.7,0.8,1.4,1.3,-0.5666666666666667,2.5,2.2,2.2,1.3,-1.8,0.3,1.2,1.8,1.7,0.3,1.7,5.3,1.9333333333333336,3.2,2.6
2013-10-01,-2.1,-1.7,-0.3,6.3,2.3,-1.4000000000000001,3.9,2.1,2.1,1.6,-0.8,2.1,4.8,8.8,0.0,1.1,1.5,7.8,3.2000000000000006,2.3,5.7
2014-01-01,-3.4,-0.7,2.9,-1.0,2.7,3.033333333333333,1.6,1.5,1.5,2.4,5.0,1.0,0.0,-2.8,2.5,1.4,1.8,8.8,2.5,3.2,6.3
2014-04-01,-2.7,0.1,0.2,1.7,0.8,-1.4666666666666668,1.4,2.1,2.1,1.2,-2.5,-1.6,1.1,2.6,1.9,0.8,1.8,1.0,2.8000000000000003,1.2,5.5
2014-07-01,-1.4,-0.5,-1.0,1.9,2.2,-2.1333333333333333,2.0,1.8,1.7,2.2,-2.4,-0.2,1.5,2.5,-0.5,1.0,1.1,7.3,1.8666666666666665,2.1,5.9
2014-10-01,-2.9,0.0,-6.9,0.5,0.8,-7.733333333333333,0.0,0.2,0.2,1.2,-7.5,-0.6,0.1,1.1,-5.8,0.8,-0.5,0.8,-0.2333333333333334,-0.3,4.4
2015-01-01,-2.8,-0.4,-9.5,-0.8,1.0,-13.033333333333333,-2.5,-0.2,-0.3,-0.1,-15.9,2.7,-0.8,-0.8,-10.4,0.6,-1.8,2.6,-1.6333333333333335,-3.6,-0.2
2015-04-01,0.2,-0.9,-0.8,0.8,-0.1,-2.1,1.9,2.3,2.3,-0.4,-5.2,0.7,0.8,0.8,3.0,-0.6,2.0,2.0,1.4000000000000001,2.5,-1.9
2015-07-01,-2.4,-1.7,-3.6,0.4,0.2,-4.0,0.3,1.0,1.0,0.1,-4.2,-0.5,0.1,0.7,-0.3,-0.6,1.0,3.6,0.8666666666666667,0.3,1.4
2015-10-01,-2.4,-1.1,-6.1,-0.5,-0.8,-7.3,-1.1,0.0,0.0,-1.0,-8.4,-3.2,-0.7,-0.2,-4.8,-1.6,-0.3,2.5,-1.0333333333333334,-1.5,-0.6
2016-01-01,-1.9,-1.6,-6.0,-0.4,-1.4,-7.766666666666667,-2.2,-0.2,-0.2,-1.7,-6.9,-3.1,-1.0,0.3,-5.2,-2.2,0.2,1.7,1.9666666666666666,-3.2,-2.1
2016-04-01,-1.2,-1.4,4.3,2.1,1.3,3.266666666666667,2.7,2.7,2.7,1.4,2.1,1.1,2.2,2.1,3.3,0.3,2.6,5.2,2.066666666666667,3.1,2.3
2016-07-01,-4.0,-1.0,2.1,1.6,0.5,1.3,1.4,1.1,1.1,0.4,3.0,-1.1,1.4,1.8,-0.3,-0.9,1.4,5.9,1.9333333333333333,1.3,-0.4
2016-10-01,-3.6,-0.6,2.7,2.0,2.1,1.3333333333333333,2.0,2.1,2.1,2.0,1.2,2.6,1.6,2.6,3.3,1.2,1.8,5.2,2.6999999999999997,2.0,2.7
2017-01-01,-0.3,0.8,2.8,1.9,1.4,3.466666666666667,3.1,2.1,2.1,1.4,4.4,-0.7,1.9,1.9,3.4,0.9,2.4,3.0,2.1333333333333333,3.7,3.4
2017-04-01,-2.4,-0.2,0.4,1.3,2.0,-1.2,0.9,1.1,1.1,2.2,0.4,1.6,0.8,2.0,-2.5,1.2,0.8,5.0,3.0,0.7,3.3
2017-07-01,-3.4,-0.2,3.6,1.8,1.4,1.5333333333333332,2.9,2.1,2.1,1.3,0.2,-0.1,1.5,2.1,2.0,0.5,1.4,4.6,1.9666666666666668,3.6,2.9
2017-10-01,-1.1,-0.3,5.5,2.9,0.6,4.5,4.4,2.4,2.1,0.7,4.9,0.5,2.8,3.0,3.4,-0.1,2.4,3.1,3.0,5.2,-0.6
2018-01-01,-0.5,-0.4,3.6,3.9,2.1,4.266666666666667,4.7,2.6,2.6,2.0,6.3,1.8,3.8,3.9,3.5,0.2,2.8,9.0,3.466666666666667,5.3,-0.8
2018-04-01,-1.0,-0.2,5.0,2.8,2.0,2.6,3.6,2.8,2.8,1.9,1.1,0.9,2.9,2.6,2.1,0.6,2.1,7.0,2.6333333333333333,4.1,1.8
2018-07-01,-1.9,1.7,0.8,2.1,1.5,0.03333333333333335,3.1,1.8,1.8,1.7,0.5,-0.7,2.2,2.0,0.0,0.9,1.3,3.9,1.7333333333333334,3.6,1.7
2018-10-01,-0.5,-0.7,-1.4,2.9,0.8,-2.0666666666666664,2.2,1.6,1.6,0.6,-1.9,-1.9,1.8,4.7,-0.9,0.3,1.5,2.4,1.5666666666666667,1.8,6.1
2019-01-01,0.9,0.7,-3.3,3.7,2.0,-4.333333333333333,0.2,1.3,1.3,2.2,-4.6,1.9,0.3,9.0,-3.0,2.0,0.8,2.3,1.3333333333333333,-1.9,4.4
2019-04-01,-2.1,0.2,3.2,-2.6,1.7,2.233333333333333,0.9,2.0,2.0,1.6,2.0,1.6,1.6,-8.6,4.0,1.7,2.3,1.5,2.5000000000000004,3.0,4.8
2019-07-01,-2.3,-0.8,-2.3,0.4,0.8,-3.4333333333333336,1.1,1.3,1.3,0.7,-4.1,-0.4,1.0,-0.5,-1.0,0.2,1.0,3.2,0.8000000000000002,1.6,3.1
2019-10-01,-1.7,-1.6,-1.4,1.5,-0.1,-0.7999999999999999,2.0,1.3,1.3,-0.3,-1.0,-2.8,1.7,1.1,1.7,-1.0,1.6,3.0,0.7666666666666666,2.4,3.2
2020-01-01,-0.8,0.2,-1.8,1.2,1.4,-2.3666666666666667,3.7,1.8,1.8,1.7,-1.3,1.2,0.9,1.6,-1.4,1.1,1.2,2.4,2.1666666666666665,5.3,2.7
2020-04-01,-3.5,0.7,-17.7,0.3,1.4,-13.766666666666666,-0.2,-1.3,-1.3,0.4,-12.2,4.8,-0.8,1.7,-6.6,1.7,-1.6,0.6,-4.566666666666666,-0.5,-1.6
2020-07-01,4.4,-1.3,13.1,2.2,2.0,9.733333333333334,3.8,3.6,3.6,2.9,8.6,1.0,2.9,1.3,3.8,-0.3,3.3,9.5,5.566666666666666,4.9,-0.8
2020-10-01,3.1,-2.4,6.4,3.0,2.3,3.733333333333333,4.2,2.8,2.7,2.4,3.1,5.1,3.0,3.1,0.4,0.8,2.0,7.0,4.1000000000000005,5.0,-1.3
2021-01-01,1.4,2.3,20.7,3.1,2.8,15.0,6.8,5.2,5.2,2.5,12.0,-3.1,4.3,1.5,8.0,-0.2,4.6,11.8,6.633333333333333,9.2,0.5
2021-04-01,13.8,-2.9,18.5,4.4,3.9,15.433333333333332,6.7,6.2,6.2,3.1,12.7,0.4,4.7,3.9,5.9,0.3,6.4,14.9,7.166666666666667,8.1,6.1
2021-07-01,9.5,5.3,9.7,4.8,7.0,8.033333333333333,5.9,6.2,6.2,6.2,5.9,1.0,4.7,5.0,6.1,4.3,5.6,15.1,6.1000000000000005,6.6,9.0
2021-10-01,9.6,5.3,6.7,5.0,8.2,8.4,7.0,7.0,7.0,8.1,6.7,0.5,5.2,4.8,11.2,6.8,6.8,12.5,4.933333333333334,8.1,23.7
2022-01-01,9.0,7.7,18.0,6.6,9.7,16.900000000000002,8.4,8.5,8.5,9.7,13.4,1.2,8.7,3.8,13.7,6.9,7.7,18.1,5.7,9.6,17.2
2022-04-01,1.2,9.0,19.9,7.5,9.8,16.400000000000002,11.7,9.3,9.3,9.3,11.6,2.3,9.5,4.9,16.0,8.0,7.6,15.0,7.166666666666667,14.3,17.9
2022-07-01,2.9,6.4,-9.1,5.3,7.0,-6.1000000000000005,2.3,4.5,4.5,7.2,-4.7,1.3,3.9,7.2,2.2,6.5,4.7,8.7,4.533333333333334,0.6,17.0
2022-10-01,-1.4,5.9,-5.9,4.1,3.8,-6.0,2.2,3.7,3.7,3.6,-4.5,-1.5,3.8,4.6,1.1,3.4,4.0,5.5,6.466666666666666,1.1,8.1
2023-01-01,-0.5,7.0,-0.1,4.3,3.5,-1.6000000000000003,0.2,3.6,3.6,3.8,-1.6,3.9,3.6,5.2,1.4,5.5,3.9,-2.9,4.833333333333333,-2.1,6.0
2023-04-01,-0.3,0.2,-3.6,3.5,-0.1,-3.8000000000000003,-1.0,1.9,1.9,-1.0,-4.6,1.0,4.4,2.4,1.1,0.2,2.9,-1.2,2.033333333333333,-3.7,-1.1
2023-07-01,-4.3,2.5,4.1,3.8,1.4,1.6666666666666667,4.0,3.2,3.2,1.7,0.1,1.1,4.5,3.0,3.2,0.5,2.7,4.9,2.433333333333333,4.0,-3.8
2023-10-01,-3.2,1.1,-2.1,3.8,2.3,-1.5666666666666667,1.3,1.5,1.5,2.2,0.0,1.2,4.9,2.5,-0.7,1.7,1.7,4.5,0.7666666666666667,-0.1,3.4
2024-01-01,-0.5,3.8,2.5,3.6,0.9,0.7000000000000001,3.7,3.0,3.0,0.9,2.6,1.0,3.8,3.2,-0.5,1.3,3.4,-0.4,5.666666666666667,3.9,-2.0
2024-04-01,-2.6,1.7,2.7,2.8,2.6,1.7666666666666666,2.1,2.5,2.5,2.5,2.1,4.0,2.7,3.0,2.5,2.3,2.5,3.5,2.766666666666667,1.6,0.3
2024-07-01,-2.4,2.5,-0.9,2.4,3.2,-1.7,2.4,1.9,1.9,3.0,-0.2,4.4,1.9,3.2,-1.2,3.1,1.5,3.5,2.4,2.4,1.9
2024-10-01,-0.1,1.0,0.2,2.7,1.6,-0.5333333333333333,2.1,2.3,2.3,1.6,-0.3,3.2,2.3,3.1,-0.5,1.5,2.4,1.9,1.7666666666666668,1.8,-0.6
